tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0388795,Brokeback Mountain,2005,134,"Drama,Romance",7.7,376519,271272,180561,90711,7.6,7.9,0.3,33.4,495,347,616,150,399,244,460,7.7,346,8,8
tt0399295,Lord of War,2005,122,"Crime,Drama",7.6,332998,255405,233593,21812,7.6,7.4,-0.2,8.5,581,413,423,900,388,553,490,7.6,409,8,7.5
tt2582846,The Fault in Our Stars,2014,126,"Drama,Romance",7.7,396359,246647,150163,96484,7.6,7.8,0.2,39.1,458,344,787,133,411,289,517,7.7,352,8,8
tt0814314,Seven Pounds,2008,123,"Drama,Mystery,Thriller",7.6,312929,242856,193676,49180,7.6,7.8,0.2,20.3,644,416,556,452,394,319,528,7.6,413,8,8
tt3682448,Bridge of Spies,2015,142,"Drama,History,Thriller",7.6,324699,228259,197760,30499,7.6,7.6,0,13.4,607,414,540,734,393,434,578,7.6,414,8,8
tt0486655,Stardust,2007,127,"Adventure,Family,Fantasy",7.6,282237,219576,155553,64023,7.6,7.9,0.3,29.2,740,423,759,309,409,254,609,7.7,359,8,8
tt0452623,Gone Baby Gone,2007,114,"Crime,Drama,Mystery",7.6,287688,219479,186792,32687,7.6,7.5,-0.1,14.9,716,420,584,692,395,484,610,7.6,415,8,7.5
tt0112384,Apollo 13,1995,140,"Adventure,Drama,History",7.7,310662,215548,184460,31088,7.6,7.7,0.1,14.4,645,356,594,721,397,379,624,7.6,417,8,8
tt0215750,Enemy at the Gates,2001,131,"Action,Drama,War",7.5,274725,203074,185205,17869,7.6,7.5,-0.1,8.8,769,467,590,946,396,501,688,7.6,419,8,7.5
tt0089218,The Goonies,1985,114,"Adventure,Comedy,Family",7.7,293657,201979,161495,40484,7.6,8,0.4,20,691,359,725,561,406,226,691,7.7,363,8,8
tt0765443,Eastern Promises,2007,100,"Crime,Drama,Thriller",7.6,257342,200136,176076,24060,7.6,7.6,0,12,833,427,646,868,401,441,703,7.6,422,8,8
tt0093409,Lethal Weapon,1987,109,"Action,Crime,Thriller",7.6,272976,197523,178050,19473,7.6,7.4,-0.2,9.9,774,425,632,930,400,555,716,7.6,423,8,7.5
tt0093870,RoboCop,1987,102,"Action,Crime,Sci-Fi",7.6,277592,196155,182073,14082,7.6,7.1,-0.5,7.2,755,424,605,975,398,708,726,7.6,424,8,7.5
tt0144117,The Boondock Saints,1999,108,"Action,Crime,Thriller",7.7,247753,194443,170152,24291,7.6,8,0.4,12.5,891,369,674,866,404,232,735,7.6,425,8,8
tt1855199,End of Watch,2012,109,"Action,Crime,Drama",7.6,264620,194304,173771,20533,7.6,7.6,0,10.6,798,426,659,919,402,444,738,7.6,426,8,8
tt3076658,Creed,2015,133,"Action,Drama,Sport",7.6,306366,192086,173702,18384,7.6,7.5,-0.1,9.6,659,418,660,940,403,500,750,7.6,427,8,7.5
tt0315733,21 Grams,2003,124,"Crime,Drama,Thriller",7.6,244173,190592,158535,32057,7.6,7.7,0.1,16.8,909,431,742,705,407,377,759,7.6,428,8,8
tt0420223,Stranger Than Fiction,2006,113,"Comedy,Drama,Fantasy",7.5,235185,188454,151629,36825,7.6,7.6,0,19.5,955,474,779,624,410,428,776,7.6,429,8,8
tt0107818,Philadelphia,1993,125,Drama,7.7,254892,186944,149928,37016,7.6,8,0.4,19.8,849,367,790,615,412,228,783,7.7,367,8,8
tt0427944,Thank You for Smoking,2005,92,"Comedy,Drama",7.5,227546,185556,155953,29603,7.6,7.4,-0.2,16,996,477,757,757,408,542,793,7.6,430,8,7.5
tt0408306,Munich,2005,164,"Action,Drama,History",7.5,236286,182485,163906,18579,7.6,7.3,-0.3,10.2,951,472,711,938,405,607,807,7.6,432,8,7.5
tt2582782,Hell or High Water,2016,102,"Crime,Drama,Thriller",7.6,247637,165255,148468,16787,7.6,7.4,-0.2,10.2,893,430,797,957,413,556,898,7.6,435,8,7.5
tt0098635,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",7.7,237630,164749,112272,52477,7.6,7.7,0.1,31.9,943,374,943,409,416,366,900,7.6,436,8,8
tt0327597,Coraline,2009,100,"Animation,Drama,Family",7.7,258335,163350,113327,50023,7.6,7.8,0.2,30.6,831,365,940,439,415,318,908,7.7,374,8,8
tt0117381,Primal Fear,1996,129,"Crime,Drama,Mystery",7.7,242100,163157,132871,30286,7.6,7.8,0.2,18.6,919,371,877,740,414,333,909,7.6,437,8,8
tt0914798,The Boy in the Striped Pajamas,2008,94,"Drama,War",7.7,240048,159883,111758,48125,7.6,8.1,0.5,30.1,932,372,946,469,417,180,925,7.8,310,8,8.5
tt5726616,Call Me by Your Name,2017,132,"Drama,Romance",7.8,304139,159629,104239,55390,7.6,8.2,0.6,34.7,664,308,965,382,418,131,926,7.8,311,8,8.5
tt3281548,Little Women,2019,135,"Drama,Romance",7.8,235732,113853,71458,42395,7.6,7.9,0.3,37.2,952,314,985,535,419,269,978,7.7,377,8,8
tt0416449,300,2006,117,"Action,Drama",7.6,854473,615254,539029,76225,7.7,7.5,-0.2,12.4,101,376,68,229,303,454,78,7.7,314,8,7.5
tt1119646,The Hangover,2009,100,Comedy,7.7,831717,595924,486585,109339,7.7,7.6,-0.1,18.3,110,320,89,107,304,396,86,7.7,316,8,8
tt1843866,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",7.8,888153,559560,469923,89637,7.7,7.8,0.1,16,89,264,106,153,305,291,103,7.7,317,8,8
tt1045658,Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,735272,538292,389459,148833,7.7,7.6,-0.1,27.6,146,321,158,40,311,392,116,7.7,318,8,8
tt1270798,X-Men: First Class,2011,131,"Action,Sci-Fi",7.7,716403,525794,435286,90508,7.7,7.9,0.2,17.2,155,322,119,152,307,245,123,7.7,319,8,8
tt1074638,Skyfall,2012,143,"Action,Adventure,Thriller",7.8,723527,525345,451315,74030,7.7,7.7,0,14.1,151,269,116,245,306,351,125,7.7,320,8,8
tt1170358,The Hobbit: The Desolation of Smaug,2013,161,"Adventure,Drama,Fantasy",7.8,695073,481297,395989,85308,7.7,8,0.3,17.7,174,271,152,175,309,209,150,7.8,278,8,8
tt3498820,Captain America: Civil War,2016,147,"Action,Sci-Fi",7.8,837045,478536,405699,72837,7.7,7.8,0.1,15.2,108,266,144,253,308,301,156,7.7,322,8,8
tt1024648,Argo,2012,120,"Biography,Drama,Thriller",7.7,633849,467786,389860,77926,7.7,7.8,0.1,16.7,210,327,157,215,310,297,165,7.7,323,8,8
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",7.7,658664,446180,366413,79767,7.7,7.4,-0.3,17.9,193,325,189,205,314,507,180,7.6,383,8,7.5
tt1250777,Kick-Ass,2010,117,"Action,Comedy,Crime",7.6,586966,444909,380489,64420,7.7,7.4,-0.3,14.5,239,386,167,303,312,512,181,7.7,324,8,7.5
tt0240772,Ocean's Eleven,2001,116,"Crime,Thriller",7.7,608686,422157,351461,70696,7.7,7.8,0.1,16.7,226,328,212,265,316,303,203,7.7,326,8,8
tt0409459,Watchmen,2009,162,"Action,Drama,Mystery",7.6,575641,421588,374866,46722,7.7,7.2,-0.5,11.1,250,389,176,487,313,628,205,7.6,386,8,7.5
tt0181689,Minority Report,2002,145,"Action,Crime,Mystery",7.6,577464,411426,357722,53704,7.7,7.6,-0.1,13.1,248,388,202,397,315,412,221,7.7,327,8,8
tt1022603,500 Days of Summer,2009,95,"Comedy,Drama,Romance",7.7,547602,393489,274182,119307,7.7,7.6,-0.1,30.3,269,332,321,80,323,394,236,7.7,328,8,8
tt0470752,Ex Machina,2014,108,"Drama,Sci-Fi,Thriller",7.7,576789,385422,326554,58868,7.7,7.5,-0.2,15.3,249,331,235,356,317,465,248,7.7,330,8,7.5
tt0443706,Zodiac,2007,157,"Crime,Drama,Mystery",7.7,585781,377741,315399,62342,7.7,7.5,-0.2,16.5,241,330,248,325,318,462,256,7.7,332,8,7.5
tt5052448,Get Out,2017,104,"Horror,Mystery,Thriller",7.8,676566,361171,288080,73091,7.7,7.7,0,20.2,184,274,289,252,321,352,274,7.7,333,8,8
tt0372183,The Bourne Supremacy,2004,108,"Action,Mystery,Thriller",7.7,482003,355985,314874,41111,7.7,7.6,-0.1,11.5,333,335,249,550,319,425,281,7.7,334,8,8
tt0335266,Lost in Translation,2003,102,"Comedy,Drama",7.7,481335,343174,270364,72810,7.7,7.5,-0.2,21.2,335,336,330,254,324,456,300,7.7,335,8,7.5
tt0139654,Training Day,2001,122,"Crime,Drama,Thriller",7.7,464695,317662,290200,27462,7.7,7.4,-0.3,8.6,354,338,282,803,320,548,345,7.7,337,8,7.5
tt2245084,Big Hero 6,2014,102,"Action,Adventure,Animation",7.8,492726,315410,240455,74955,7.7,8.1,0.4,23.8,320,286,403,237,330,168,349,7.8,292,8,8.5
tt0265086,Black Hawk Down,2001,144,"Action,Drama,History",7.7,418223,302237,275268,26969,7.7,7.5,-0.2,8.9,429,343,320,813,322,493,375,7.7,338,8,7.5
tt3397884,Sicario,2015,121,"Action,Crime,Drama",7.7,463563,301863,269646,32217,7.7,7.3,-0.4,10.7,357,339,333,702,325,595,376,7.7,339,8,7.5
tt1772341,Wreck-It Ralph,2012,101,"Adventure,Animation,Comedy",7.7,451110,300761,237747,63014,7.7,7.8,0.1,21,374,340,412,317,331,311,377,7.7,340,8,8
tt0361862,The Machinist,2004,101,"Drama,Thriller",7.6,410716,300577,254462,46115,7.7,7.7,0,15.3,442,405,361,492,326,369,378,7.7,341,8,8
tt0119174,The Game,1997,129,"Drama,Mystery,Thriller",7.7,422361,292833,251912,40921,7.7,7.7,0,14,420,342,370,554,327,371,401,7.7,342,8,8
tt1877830,The Batman,2022,176,"Action,Crime,Drama",7.8,756971,288079,251635,36444,7.7,7.6,-0.1,12.7,135,267,371,632,328,430,420,7.7,343,8,8
tt0328107,Man on Fire,2004,146,"Action,Crime,Drama",7.7,384107,282585,248852,33733,7.7,7.8,0.1,11.9,475,345,379,676,329,328,430,7.7,344,8,8
tt1748122,Moonrise Kingdom,2012,94,"Adventure,Comedy,Drama",7.8,364143,267187,202736,64451,7.7,7.8,0.1,24.1,525,301,524,301,337,308,464,7.7,347,8,8
tt0425210,Lucky Number Slevin,2006,110,"Crime,Drama,Thriller",7.7,323288,257570,227309,30261,7.7,7.8,0.1,11.7,612,353,445,741,332,334,481,7.7,348,8,8
tt0091042,Ferris Bueller's Day Off,1986,103,Comedy,7.8,381174,256710,202551,54159,7.7,7.8,0.1,21.1,484,297,525,394,338,314,484,7.7,349,8,8
tt1490017,The Lego Movie,2014,100,"Action,Adventure,Animation",7.7,382723,256552,212828,43724,7.7,7.6,-0.1,17,479,346,484,518,334,423,486,7.7,350,8,8
tt2194499,About Time,2013,123,"Comedy,Drama,Fantasy",7.8,378298,254370,176888,77482,7.7,7.9,0.2,30.5,491,299,640,218,347,251,495,7.8,297,8,8
tt0381849,3:10 to Yuma,2007,122,"Action,Crime,Drama",7.7,327600,246692,223101,23591,7.7,7.7,0,9.6,594,350,456,881,333,386,516,7.7,351,8,8
tt1306980,50/50,2011,100,"Comedy,Drama,Romance",7.6,341001,239443,182820,56623,7.7,7.7,0,23.6,567,412,601,373,343,362,542,7.7,353,8,8
tt0379786,Serenity,2005,119,"Action,Adventure,Sci-Fi",7.8,303763,239435,203574,35861,7.7,8.1,0.4,15,665,309,522,641,336,186,543,7.8,301,8,8.5
tt1646971,How to Train Your Dragon 2,2014,102,"Action,Adventure,Animation",7.8,357942,237843,182481,55362,7.7,8.1,0.4,23.3,532,302,602,384,344,177,549,7.8,302,8,8.5
tt0190590,"O Brother, Where Art Thou?",2000,107,"Adventure,Comedy,Crime",7.7,326779,235492,201098,34394,7.7,7.7,0,14.6,599,352,528,666,339,375,557,7.7,354,8,8
tt0119008,Donnie Brasco,1997,127,"Biography,Crime,Drama",7.7,327337,235375,209898,25477,7.7,7.6,-0.1,10.8,596,351,494,838,335,440,558,7.7,355,8,8
tt0119177,Gattaca,1997,106,"Drama,Sci-Fi,Thriller",7.7,318968,233848,193666,40182,7.7,7.8,0.1,17.2,622,354,557,567,341,326,560,7.7,356,8,8
tt0119822,As Good as It Gets,1997,139,"Comedy,Drama,Romance",7.7,314587,226390,176014,50376,7.7,7.7,0,22.3,633,355,647,436,349,367,585,7.7,357,8,8
tt4912910,Mission: Impossible - Fallout,2018,147,"Action,Adventure,Thriller",7.7,371190,225125,201095,24030,7.7,7.5,-0.2,10.7,509,348,529,869,340,498,592,7.7,358,8,7.5
tt0783233,Atonement,2007,123,"Drama,Mystery,Romance",7.8,295395,213290,131914,81376,7.7,7.9,0.2,38.2,682,310,881,196,357,248,632,7.8,304,8,8
tt8367814,The Gentlemen,2019,113,"Action,Crime",7.8,379355,209578,178897,30681,7.7,7.8,0.1,14.6,487,298,624,728,345,332,649,7.7,360,8,8
tt0151804,Office Space,1999,89,Comedy,7.6,283277,207773,178605,29168,7.7,7.5,-0.2,14,734,422,627,765,346,491,660,7.7,361,8,7.5
tt0257044,Road to Perdition,2002,117,"Crime,Drama,Thriller",7.7,281406,206003,183860,22143,7.7,7.6,-0.1,10.7,745,361,596,897,342,442,675,7.7,362,8,8
tt3890160,Baby Driver,2017,113,"Action,Crime,Drama",7.5,593582,199300,168841,30459,7.7,7.6,-0.1,15.3,235,436,682,735,350,435,705,7.7,364,8,8
tt0104257,A Few Good Men,1992,138,"Drama,Thriller",7.7,282537,196658,168802,27856,7.7,7.7,0,14.2,737,360,683,795,351,381,723,7.7,365,8,8
tt0077651,Halloween,1978,91,"Horror,Thriller",7.7,302964,191879,162288,29591,7.7,7.5,-0.2,15.4,668,358,721,758,352,490,753,7.7,366,8,7.5
tt0083944,First Blood,1982,93,"Action,Adventure,Thriller",7.7,271032,185945,176320,9625,7.7,7.2,-0.5,5.2,777,364,644,991,348,664,789,7.7,369,8,7.5
tt0485947,Mr. Nobody,2009,141,"Drama,Fantasy,Romance",7.7,243667,178956,136974,41982,7.7,7.9,0.2,23.5,911,370,859,539,356,270,823,7.7,370,8,8
tt0108550,What's Eating Gilbert Grape,1993,118,Drama,7.7,250804,178214,119537,58677,7.7,8,0.3,32.9,873,368,924,359,359,218,829,7.8,308,8,8
tt0080339,Airplane!,1980,88,Comedy,7.7,256211,175031,154071,20960,7.7,7.4,-0.3,12,840,366,766,911,353,554,844,7.7,371,8,7.5
tt5362988,Wind River,2017,107,"Crime,Drama,Mystery",7.7,275155,171797,146022,25775,7.7,7.7,0,15,764,362,811,832,355,384,856,7.7,372,8,8
tt0109445,Clerks,1994,92,Comedy,7.7,230456,170848,150187,20661,7.7,7.5,-0.2,12.1,978,375,786,917,354,499,867,7.7,373,8,7.5
tt4846340,Hidden Figures,2016,127,"Biography,Drama,History",7.8,250052,158687,109150,49537,7.7,8.2,0.5,31.2,881,313,951,446,360,133,930,7.9,271,8,8.5
tt1979376,Toy Story 4,2019,100,"Adventure,Animation,Comedy",7.7,274191,150890,124820,26070,7.7,7.7,0,17.3,771,363,910,825,358,382,948,7.7,375,8,8
tt0210945,Remember the Titans,2000,113,"Biography,Drama,Sport",7.8,228832,128825,107865,20960,7.7,8,0.3,16.3,988,318,953,912,361,234,971,7.7,376,8,8
tt11813216,The Banshees of Inisherin,2022,114,"Comedy,Drama",7.7,238608,89823,75064,14759,7.7,7.7,0,16.4,940,373,984,972,362,389,985,7.7,378,8,8
tt0120338,Titanic,1997,194,"Drama,Romance",7.9,1260189,811456,595663,215793,7.8,8.2,0.4,26.6,35,226,50,9,261,102,36,7.9,226,8,8.5
tt0371746,Iron Man,2008,126,"Action,Adventure,Sci-Fi",7.9,1109744,741352,622998,118354,7.8,7.9,0.1,16,51,227,46,82,260,239,47,7.8,274,8,8
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",7.8,964070,616201,529701,86500,7.8,8.1,0.3,14,72,263,71,166,262,160,76,7.8,275,8,8.5
tt0903624,The Hobbit: An Unexpected Journey,2012,169,"Adventure,Fantasy",7.8,861726,615831,499669,116162,7.8,8.1,0.3,18.9,97,265,82,89,264,151,77,7.9,228,8,8.5
tt1454468,Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,854546,613006,508380,104626,7.8,7.5,-0.3,17.1,100,319,80,115,263,449,80,7.7,315,8,7.5
tt1285016,The Social Network,2010,120,"Biography,Drama",7.8,747073,520093,420427,99666,7.8,7.4,-0.4,19.2,141,268,129,123,265,504,127,7.7,321,8,7.5
tt0421715,The Curious Case of Benjamin Button,2008,166,"Drama,Fantasy,Romance",7.8,686025,491548,375163,116385,7.8,7.8,0,23.7,180,273,175,87,268,286,140,7.8,276,8,8
tt0780504,Drive,2011,100,"Action,Drama",7.8,692672,485440,409438,76002,7.8,7.5,-0.3,15.7,176,272,143,231,267,455,145,7.8,277,8,7.5
tt0936501,Taken,2008,90,"Action,Crime,Thriller",7.8,626723,478631,410359,68272,7.8,7.7,-0.1,14.3,215,278,142,278,266,356,154,7.8,279,8,8
tt0126029,Shrek,2001,90,"Adventure,Animation,Comedy",7.9,721617,478539,368285,110254,7.8,8,0.2,23,153,233,185,104,269,202,155,7.8,280,8,8
tt3501632,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",7.9,803499,442880,367027,75853,7.8,8.1,0.3,17.1,121,228,188,233,270,167,182,7.9,234,8,8.5
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",7.9,679104,436512,323172,113340,7.8,8.3,0.5,26,183,235,237,94,276,88,189,7.9,235,8,8.5
tt0162222,Cast Away,2000,143,"Adventure,Drama,Romance",7.8,628205,433241,359612,73629,7.8,7.8,0,17,213,277,198,246,272,300,195,7.8,281,8,8
tt5013056,Dunkirk,2017,106,"Action,Drama,History",7.8,723118,418267,358526,59741,7.8,7.9,0.1,14.3,152,270,200,344,273,259,211,7.8,282,8,8
tt3748528,Rogue One: A Star Wars Story,2016,133,"Action,Adventure,Sci-Fi",7.8,676451,415939,362939,53000,7.8,7.7,-0.1,12.7,185,275,194,402,271,364,216,7.8,283,8,8
tt3460252,The Hateful Eight,2015,168,"Crime,Drama,Mystery",7.8,647299,396965,347047,49918,7.8,7.5,-0.3,12.6,203,276,216,442,274,470,234,7.8,284,8,7.5
tt0425112,Hot Fuzz,2007,121,"Action,Comedy,Mystery",7.8,529173,384312,331114,53198,7.8,7.9,0.1,13.8,286,283,230,400,275,266,249,7.8,285,8,8
tt0449059,Little Miss Sunshine,2006,101,"Comedy,Drama",7.8,509930,374920,275306,99614,7.8,8,0.2,26.6,305,284,319,124,282,204,259,7.9,241,8,8
tt0099487,Edward Scissorhands,1990,105,"Drama,Fantasy,Romance",7.9,517242,368948,255810,113138,7.8,8.2,0.4,30.7,299,243,355,97,284,114,263,7.9,244,8,8.5
tt1568346,The Girl with the Dragon Tattoo,2011,158,"Crime,Drama,Mystery",7.8,488290,361492,288287,73205,7.8,7.9,0.1,20.3,325,287,287,249,281,252,273,7.8,286,8,8
tt0375679,Crash,2004,112,"Crime,Drama,Thriller",7.7,446606,352140,289779,62361,7.8,7.9,0.1,17.7,379,341,284,323,280,256,287,7.8,287,8,8
tt1727824,Bohemian Rhapsody,2018,134,"Biography,Drama,Music",7.9,578375,341191,255138,86053,7.8,8.4,0.6,25.2,246,240,359,170,285,62,304,8,204,8,8.5
tt0765429,American Gangster,2007,157,"Biography,Crime,Drama",7.8,446926,338214,308610,29604,7.8,7.6,-0.2,8.8,377,291,257,756,277,436,307,7.8,288,8,8
tt1535109,Captain Phillips,2013,134,"Action,Biography,Crime",7.8,485993,337923,289863,48060,7.8,7.8,0,14.2,328,288,283,470,279,321,308,7.8,289,8,8
tt0325710,The Last Samurai,2003,154,"Action,Drama",7.8,464202,332532,293906,38626,7.8,7.6,-0.2,11.6,355,290,277,587,278,426,315,7.8,290,8,8
tt0087332,Ghostbusters,1984,105,"Action,Comedy,Fantasy",7.8,438691,297053,249624,47429,7.8,7.6,-0.2,16,390,293,377,478,288,418,389,7.8,293,8,8
tt1596363,The Big Short,2015,130,"Biography,Comedy,Drama",7.8,473219,296474,250417,46057,7.8,7.6,-0.2,15.5,344,289,374,494,287,420,391,7.8,294,8,8
tt0964517,The Fighter,2010,116,"Action,Biography,Drama",7.8,385069,292270,256516,35754,7.8,7.7,-0.1,12.2,472,296,354,645,283,374,403,7.8,295,8,8
tt1182345,Moon,2009,97,"Drama,Mystery,Sci-Fi",7.8,372888,284989,252139,32850,7.8,7.8,0,11.5,502,300,368,689,286,331,422,7.8,296,8,8
tt0088847,The Breakfast Club,1985,97,"Comedy,Drama",7.8,429372,283073,198825,84248,7.8,8,0.2,29.8,409,294,536,181,292,210,425,7.9,254,8,8
tt0120601,Being John Malkovich,1999,113,"Comedy,Drama,Fantasy",7.7,350085,253028,208040,44988,7.8,7.6,-0.2,17.8,549,349,500,503,291,421,500,7.8,298,8,8
tt0472043,Apocalypto,2006,139,"Action,Adventure,Drama",7.8,327062,250521,220200,30321,7.8,7.9,0.1,12.1,598,303,465,738,289,275,506,7.8,299,8,8
tt1302006,The Irishman,2019,209,"Biography,Crime,Drama",7.8,422285,244231,216814,27417,7.8,7.4,-0.4,11.2,421,295,474,804,290,549,526,7.8,300,8,7.5
tt2584384,Jojo Rabbit,2019,108,"Comedy,Drama,War",7.9,430438,238806,192390,46416,7.8,8.1,0.3,19.4,407,249,563,490,293,182,545,7.9,258,8,8.5
tt0106977,The Fugitive,1993,130,"Action,Crime,Drama",7.8,313472,217276,191457,25819,7.8,7.7,-0.1,11.9,640,306,571,831,294,383,619,7.8,303,8,8
tt0824747,Changeling,2008,141,"Biography,Crime,Drama",7.8,263460,209817,156997,52820,7.8,7.8,0,25.2,810,311,747,405,297,315,648,7.8,305,8,8
tt0190332,"Crouching Tiger, Hidden Dragon",2000,120,"Action,Adventure,Drama",7.9,279337,206641,175158,31483,7.8,7.9,0.1,15.2,751,256,655,713,295,274,668,7.8,306,8,8
tt0358273,Walk the Line,2005,136,"Biography,Drama,Music",7.8,262858,198852,149029,49823,7.8,8,0.2,25.1,814,312,793,445,299,222,708,7.9,263,8,8
tt1655442,The Artist,2011,100,"Comedy,Drama,Romance",7.9,247198,197387,151928,45459,7.8,8.1,0.3,23,894,259,776,498,298,183,719,7.9,264,8,8.5
tt4034228,Manchester by the Sea,2016,137,Drama,7.8,305875,195912,157539,38373,7.8,7.6,-0.2,19.6,661,307,744,590,296,427,729,7.8,307,8,8
tt0432283,Fantastic Mr. Fox,2009,87,"Adventure,Animation,Comedy",7.9,263674,167564,133837,33727,7.8,7.8,0,20.1,807,258,870,677,300,329,886,7.8,309,8,8
tt0100157,Misery,1990,107,"Drama,Thriller",7.8,230924,157234,127023,30211,7.8,7.9,0.1,19.2,974,317,905,743,301,276,934,7.8,312,8,8
tt1016150,All Quiet on the Western Front,2022,148,"Action,Drama,War",7.8,233184,60749,55673,5076,7.8,7.8,0,8.4,964,315,991,999,302,340,995,7.8,313,8,8
tt0499549,Avatar,2009,162,"Action,Adventure,Fantasy",7.9,1370224,937558,763018,174540,7.9,7.8,-0.1,18.6,30,225,25,21,217,284,22,7.9,225,8,8
tt1431045,Deadpool,2016,108,"Action,Comedy",8,1103975,652306,538235,114071,7.9,8,0.1,17.5,54,186,69,93,218,201,69,7.9,227,8,8
tt2084970,The Imitation Game,2014,114,"Biography,Drama,Thriller",8,813113,530718,413744,116974,7.9,8.3,0.4,22,115,191,135,86,221,87,119,8,188,8,8.5
tt1877832,X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",7.9,737433,512796,430873,81923,7.9,8.1,0.2,16,145,231,125,193,219,164,132,7.9,229,8,8.5
tt0796366,Star Trek,2009,127,"Action,Adventure,Sci-Fi",7.9,616836,486673,412002,74671,7.9,8.2,0.3,15.3,221,237,139,239,222,125,144,7.9,230,8,8.5
tt1631867,Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",7.9,723608,483873,426316,57557,7.9,7.7,-0.2,11.9,150,232,127,366,220,361,149,7.9,231,8,8
tt2543164,Arrival,2016,116,"Drama,Mystery,Sci-Fi",7.9,749237,468447,389407,79040,7.9,7.9,0,16.9,139,230,159,208,223,249,163,7.9,232,8,8
tt0454876,Life of Pi,2012,127,"Adventure,Drama,Fantasy",7.9,658831,465475,367544,97931,7.9,8,0.1,21,192,236,187,128,224,205,170,7.9,233,8,8
tt0365748,Shaun of the Dead,2004,99,"Comedy,Horror",7.9,586017,421238,356813,64425,7.9,7.9,0,15.3,240,239,204,302,226,253,206,7.9,236,8,8
tt0258463,The Bourne Identity,2002,119,"Action,Mystery,Thriller",7.8,569694,416860,364029,52831,7.9,7.7,-0.2,12.7,257,281,192,404,225,365,213,7.9,238,8,8
tt0120363,Toy Story 2,1999,92,"Adventure,Animation,Comedy",7.9,611225,408451,328114,80337,7.9,7.8,-0.1,19.7,223,238,233,201,228,296,224,7.9,239,8,8
tt0206634,Children of Men,2006,109,"Action,Drama,Sci-Fi",7.9,522982,392192,337859,54333,7.9,7.6,-0.3,13.9,294,242,223,393,227,411,238,7.9,240,8,8
tt0096874,Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",7.8,564380,369623,317763,51860,7.9,7.8,-0.1,14,259,282,245,412,229,317,262,7.9,243,8,8
tt2872718,Nightcrawler,2014,117,"Crime,Drama,Thriller",7.8,592843,368423,315482,52941,7.9,7.6,-0.3,14.4,236,280,247,403,230,413,264,7.9,245,8,8
tt1659337,The Perks of Being a Wallflower,2012,103,Drama,7.9,540492,368315,242612,125703,7.9,8,0.1,34.1,276,241,396,71,238,200,265,7.9,246,8,8
tt8946378,Knives Out,2019,130,"Comedy,Crime,Drama",7.9,753940,364076,291644,72432,7.9,7.8,-0.1,19.9,137,229,280,257,233,302,270,7.9,247,8,8
tt0790636,Dallas Buyers Club,2013,117,"Biography,Drama",7.9,512602,362095,285466,76629,7.9,8.1,0.2,21.2,302,244,292,227,235,166,272,7.9,248,8,8.5
tt0327056,Mystic River,2003,138,"Crime,Drama,Mystery",7.9,478171,353605,296397,57208,7.9,7.9,0,16.2,337,245,272,368,231,263,283,7.9,249,8,8
tt1454029,The Help,2011,146,Drama,8.1,485208,348459,211093,137366,7.9,8.4,0.5,39.4,329,166,489,51,246,52,292,8.1,160,8,8.5
tt0319061,Big Fish,2003,125,"Adventure,Drama,Fantasy",8,455140,348259,263899,84360,7.9,8.1,0.2,24.2,370,211,343,178,236,161,293,7.9,250,8,8.5
tt0780536,In Bruges,2008,107,"Comedy,Crime,Drama",7.9,455612,335126,288214,46912,7.9,7.8,-0.1,14,368,246,288,485,234,322,311,7.9,251,8,8
tt0101414,Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8,474648,327560,217241,110319,7.9,8.6,0.7,33.7,341,209,472,103,243,24,327,8.1,163,8,9
tt2948356,Zootopia,2016,108,"Adventure,Animation,Comedy",8,535275,322078,246206,75872,7.9,8.2,0.3,23.6,281,208,385,232,237,124,337,8,208,8,8.5
tt0093773,Predator,1987,107,"Action,Adventure,Horror",7.8,446815,314068,291897,22171,7.9,7.3,-0.6,7.1,378,292,278,896,232,605,354,7.9,252,8,7.5
tt0093779,The Princess Bride,1987,98,"Adventure,Comedy,Family",8,445565,305944,219469,86475,7.9,8.2,0.3,28.3,381,212,466,167,242,119,369,8,209,8,8.5
tt0083866,E.T. the Extra-Terrestrial,1982,115,"Adventure,Family,Sci-Fi",7.9,431838,296273,237886,58387,7.9,7.9,0,19.7,403,247,411,362,239,262,392,7.9,253,8,8
